fetch_timestamp,stop_id,name,lat,lon,bike_capacity,bikes_available,spaces_available
2026-03-08T10:55:04.207752,00364ab0-17b5-11f1-bada-da123385441b,Station Stadshagen,52.527419013,6.05265618,0,0,15
2026-03-08T10:55:04.207752,a00e0620-d743-11f0-ab44-baed9603afbb,Hub Bentheimstraat,52.530079084,6.172544532,16,3,13
2026-03-08T10:55:04.207752,4092d544-bc79-11ef-a02d-6ea8ed91bd56,Oostersluis,53.226176309,6.595754936,0,0,10
2026-03-08T10:55:04.207752,cc3610e2-1642-11f1-a2f6-52f5ba025497,Van Deyssellaan,53.188660059,6.576072587,0,0,0
2026-03-08T10:55:04.207752,8d57f706-39de-11ef-adc0-8e54a72a50da,Sportcentrum Europapark,53.202826576,6.591547261,0,0,10
2026-03-08T10:55:04.207752,970823ac-39de-11ef-adc0-8e54a72a50da,Damstersingel,53.218435155,6.578997306,0,0,10
2026-03-08T10:55:04.207752,d868fe52-36e5-11f0-ab1d-9ae3af3bf913,BH Sluisjesdijk,51.894714517,4.461900478,0,1,4
2026-03-08T10:55:04.207752,cc34a13a-1642-11f1-a2f6-52f5ba025497,Sontplein 1,53.216149398,6.585539865,0,2,0
2026-03-08T10:55:04.207752,8305722c-c535-11f0-ab44-baed9603afbb,Westkanaaldijk - Hogelandseweg,51.842017069,5.804984295,0,0,10
2026-03-08T10:55:04.207752,23ec1bdc-c482-11f0-ab44-baed9603afbb,Dropzone Jac. van Vollenhovenstraat,51.579169774,5.096944254,3,0,3
2026-03-08T10:55:04.207752,03b43230-a10d-11ef-a85a-be896af2d3a5,HUB0802 Duivelandsestraat,52.08717292,4.253682242,0,0,10
2026-03-08T10:55:04.207752,4338fed2-edbb-11ee-a9f0-82366b51b915,BH Oostzeedijk Beneden 2,51.921653595,4.507031037,0,6,9999
2026-03-08T10:55:04.207752,cc2b22ea-1642-11f1-a2f6-52f5ba025497,Martini Ziekenhuis Zuid,53.191036818,6.549532566,0,2,0
2026-03-08T10:55:04.207752,2db13e42-d7b0-11ee-a9f0-82366b51b915,05.07 Floraparkstraat,52.231492596,6.916981051,25,0,9999
2026-03-08T10:55:04.207752,a6ce6f86-5585-11ef-a80c-aa139991deb4,"7,04179488391181",52.213688246,6.849447037,0,0,10
2026-03-08T10:55:04.207752,9c537c58-39de-11ef-adc0-8e54a72a50da,Helper Brink,53.199916689,6.584800983,0,0,10
2026-03-08T10:55:04.207752,c9d6cc92-db4b-11f0-ab44-baed9603afbb,Hub Zijpe,52.534141,6.101910378,2,2,0
2026-03-08T10:55:04.207752,2c82bb9a-217b-11ee-8219-8ed3b2364c4f,Hub Weena,51.922738296,4.469181329,0,16,9999
2026-03-08T10:55:04.207752,3f66efb8-a02a-11ef-a85a-be896af2d3a5,Rijksweg 129 B,53.230470308,6.617677445,0,0,10
2026-03-08T10:55:04.207752,96f5cbdc-06f6-11ef-b58d-569a23b994be,BH Argonautenweg,51.959086712,4.49354982,0,1,9999
2026-03-08T10:55:04.207752,a6d99c30-5585-11ef-a80c-aa139991deb4,"21,4078420470404",52.210223995,6.863655607,0,2,8
2026-03-08T10:55:04.207752,3076fd7c-2410-11ef-9b51-b69cad6c4bac,Hub WKC De Posten,52.186621878,6.882898432,25,1,9999
2026-03-08T10:55:04.207752,75bcc6d2-b695-11f0-ab44-baed9603afbb,Fietsnietjes Koningsplein,51.552517712,5.0892149,3,0,3
2026-03-08T10:55:04.207752,c4de7014-951f-11ef-b3cc-be896af2d3a5,Hunnerberg - Berg en Dalseweg x Straalmanstraat,51.843175619,5.871862738,0,0,5
2026-03-08T10:55:04.207752,93680abe-39de-11ef-adc0-8e54a72a50da,Lierstraat,53.22730153,6.546345159,0,1,9
2026-03-08T10:55:04.207752,2f51713e-32b7-11ee-8219-8ed3b2364c4f,Hub P+R Capelsebrug,51.920991793,4.559215491,0,3,9999
2026-03-08T10:55:04.207752,faafaa56-1952-11f1-8002-da123385441b,Gelderselaan-Postweg ,51.83082352,5.877794116,6,0,6
2026-03-08T10:55:04.207752,62b0255a-9e7a-11ee-a91e-ee69b7c7763e,BH Vierhavenstraat,51.910327597,4.434992993,0,13,9999
2026-03-08T10:55:04.207752,cc28ce78-1642-11f1-a2f6-52f5ba025497,Paterswoldseweg / Lepelaar,53.183699527,6.544850088,0,1,0
2026-03-08T10:55:04.207752,2b10524e-06f5-11ef-b58d-569a23b994be,BH Piet van der Polsingel,51.950618784,4.518612648,0,1,9999
2026-03-08T10:55:04.207752,6a99e6a6-6d3c-11f0-930a-d26dd8c5e364,HUB0502 Sumatrastraat ,52.091821104,4.304352374,0,2,0
2026-03-08T10:55:04.207752,f4867de8-9529-11ef-8a54-be896af2d3a5,Neerbosch Oost - Symfoniestraat,51.827547398,5.81628184,0,1,4
2026-03-08T10:55:04.207752,cc342548-1642-11f1-a2f6-52f5ba025497,UMCG 3,53.221796015,6.574054446,0,0,0
2026-03-08T10:55:04.207752,2ba7ead8-d0a3-11ee-8b0e-065810cc8d78,06.06 Lindenhof,52.221437084,6.926210128,25,0,9999
2026-03-08T10:55:04.207752,c3fd6ed4-951f-11ef-b3cc-be896af2d3a5,Tolhuis - Van Rosenburgweg Streekweg bushalte,51.820714085,5.784639185,0,0,5
2026-03-08T10:55:04.207752,8e612adc-39de-11ef-adc0-8e54a72a50da,Overwinningsplein Oost,53.197766018,6.561171037,0,0,10
2026-03-08T10:55:04.207752,9961511c-b694-11f0-ab44-baed9603afbb,Blauw fietsvak Telefoonstraat,51.556002909,5.085451084,3,1,2
2026-03-08T10:55:04.207752,2e16cde4-c533-11f0-a067-baed9603afbb,Neerbosch Oost - Symfoniestraat,51.827547398,5.81628184,0,1,4
2026-03-08T10:55:04.207752,cc2d08bc-1642-11f1-a2f6-52f5ba025497,Hoofdstation: Driehovenstraat,53.210257355,6.568763796,0,0,0
2026-03-08T10:55:04.207752,e9d26c8e-2437-11f0-9dd2-9ae3af3bf913,Zuiderkruislaan v2,53.223382425,6.541131034,0,0,10
2026-03-08T10:55:04.207752,8bae8186-39de-11ef-adc0-8e54a72a50da,Lammetjesplein,53.23221055,6.653034565,0,0,9
2026-03-08T10:55:04.207752,47070056-06fa-11ef-b58d-569a23b994be,BH Metrostation Schenkel,51.931770435,4.56406792,0,4,9999
2026-03-08T10:55:04.207752,3943bc58-2efe-11ef-a989-46afffc3bb84,Volkspark,52.218800506,6.874043977,0,0,10
2026-03-08T10:55:04.207752,6d322c54-9518-11ef-92ad-be896af2d3a5,'t Acker - Zellersacker Stip Lindenholt,51.83414473,5.788605717,0,0,5
2026-03-08T10:55:04.207752,395dc0a8-2efe-11ef-a989-46afffc3bb84,WKC Boswinkel,52.206318687,6.880227466,0,3,7
2026-03-08T10:55:04.207752,a04d24c6-39de-11ef-adc0-8e54a72a50da,Verlengde Visserstraat v2,53.218337644,6.556943951,0,0,10
2026-03-08T10:55:04.207752,c5f70438-3acb-11ef-9ce1-8e54a72a50da,Zonland west,53.241660354,6.618599802,0,0,10
2026-03-08T10:55:04.207752,9e736f66-c5f6-11f0-ab44-baed9603afbb,Dropzone Yonder Zorgvlied,51.553362571,5.055307633,6,0,6
2026-03-08T10:55:04.207752,cc3ae95a-1642-11f1-a2f6-52f5ba025497,Reddingiusweg midden,53.210471404,6.500723536,0,1,0
2026-03-08T10:55:04.207752,944229c4-39de-11ef-adc0-8e54a72a50da,Bankastraat noord,53.232506583,6.563852189,0,0,10
2026-03-08T10:55:04.207752,82c7e104-66cc-11f0-ab1d-9ae3af3bf913,HUB3201 Station Moerwijk,52.054701715,4.307857539,0,0,4
2026-03-08T10:55:04.207752,da50aef2-036a-11f1-848c-56fd1b341fa7,hub Helmichmarke,52.477595111,6.102944256,0,0,2
2026-03-08T10:55:04.207752,8dfc4158-39de-11ef-adc0-8e54a72a50da,Marcellus Emantslaan,53.192272235,6.574821028,0,0,10
2026-03-08T10:55:04.207752,9e0d11bc-39de-11ef-adc0-8e54a72a50da,Turfsingel v2,53.222434438,6.56746902,0,0,10
2026-03-08T10:55:04.207752,b5b9ecf2-b97d-11f0-ab44-baed9603afbb,Fietsnietjes Kapelhof 2,51.554968295,5.083367445,3,1,2
2026-03-08T10:55:04.207752,cc29819c-1642-11f1-a2f6-52f5ba025497,Paterswoldseweg / Achterom,53.180234401,6.546058543,0,0,0
2026-03-08T10:55:04.207752,80c1a83e-b697-11f0-ab44-baed9603afbb,Wit scootervak Locomotiefboulevard,51.560588198,5.087079712,0,0,0
2026-03-08T10:55:04.207752,1d40b36e-2438-11f0-ab1d-9ae3af3bf913,Andromedastraat,53.224071688,6.544223321,0,0,10
2026-03-08T10:55:04.207752,93728d54-39de-11ef-adc0-8e54a72a50da,Sleedoornpad,53.230752349,6.55256102,0,0,10
2026-03-08T10:55:04.207752,7a8c12ba-91ab-11ed-b1e6-fa4fb8e2990b,BH Metrostation Slinge,51.874526023,4.477872534,0,1,9999
2026-03-08T10:55:04.207752,9cddd48e-39de-11ef-adc0-8e54a72a50da,Kaapse Baan fietsenstalling west,53.180132568,6.549898374,0,0,10
2026-03-08T10:55:04.207752,cc396b8e-1642-11f1-a2f6-52f5ba025497,Oude Riet Zuid,53.244157958,6.519562109,0,0,0
2026-03-08T10:55:04.207752,5939468a-4cbf-11ee-bb01-c602c1905375,07.02 Station Enschede Kennispark 2,52.236985697,6.840171314,25,0,9999
2026-03-08T10:55:04.207752,641447c0-3545-11ef-a21a-8e54a72a50da,HUB0204 Zwolsestraat,52.113378003,4.291064403,0,0,9
2026-03-08T10:55:04.207752,9f7d2da0-4048-11ef-a21a-8e54a72a50da,Kruitlaan west,53.220460015,6.571773937,0,0,50
2026-03-08T10:55:04.207752,cc2297b0-1642-11f1-a2f6-52f5ba025497,Toppingaheerd West,53.246322809,6.587239258,0,0,0
2026-03-08T10:55:04.207752,cc3819d2-1642-11f1-a2f6-52f5ba025497,Bonhoefferstraat Oost,53.235320238,6.503935158,0,0,0
2026-03-08T10:55:04.207752,cc2dc702-1642-11f1-a2f6-52f5ba025497,Nieuwe Kijk in het Jatstraat,53.221164824,6.56048645,0,0,0
2026-03-08T10:55:04.207752,9a68a9a4-39de-11ef-adc0-8e54a72a50da,Saffierstraat,53.230231663,6.521312977,0,0,10
2026-03-08T10:55:04.207752,c47c7120-951f-11ef-b3cc-be896af2d3a5,Nije Veld - Willemsweg,51.837701757,5.849703737,0,0,4
2026-03-08T10:55:04.207752,979741cc-39de-11ef-adc0-8e54a72a50da,Joeswerd,53.243710665,6.515358502,0,0,10
2026-03-08T10:55:04.207752,1d79f2c0-b685-11f0-ab44-baed9603afbb,Fietsnietjes Schouwburgring 8,51.554883842,5.080985676,3,14,0
2026-03-08T10:55:04.207752,72026a82-189d-11f1-bada-da123385441b,Buurthubs Nieuwestad,52.161695546,5.378865748,0,0,0
2026-03-08T10:55:04.207752,6ce0798c-ea03-11ef-8299-aa7241d1fb4f,HUB0103 Begin Zwarte Pad,52.117832253,4.290282871,0,0,107
2026-03-08T10:55:04.207752,6752b726-1912-11f0-bcfc-a227c84ca011,Hub Hortensiastraat,52.502608544,6.111185904,5,0,5
2026-03-08T10:55:04.207752,97145460-39de-11ef-adc0-8e54a72a50da,Oostersingeldwarsstraat,53.219179333,6.576926241,0,0,10
2026-03-08T10:55:04.207752,3727275c-1486-11f0-bf20-ee462c59aa25,Hub Drijbersingel,52.517210841,6.094505247,20,1,19
2026-03-08T10:55:04.207752,cc33d106-1642-11f1-a2f6-52f5ba025497,Oosterhamriklaan / Antillenstraat,53.232654295,6.581447835,0,0,0
2026-03-08T10:55:04.207752,cc25031a-1642-11f1-a2f6-52f5ba025497,Scheerling,53.22244283,6.651647919,0,3,0
2026-03-08T10:55:04.207752,60b04e8e-1489-11f0-bf20-ee462c59aa25,Hub Openluchtbad,52.517791349,6.118179701,0,0,50
2026-03-08T10:55:04.207752,90e1a42c-87e4-11ef-b4fe-be896af2d3a5,HUB0710 Badhuiskade/Jurriaan Kokstraat,52.107345908,4.277482281,0,0,7
2026-03-08T10:55:04.207752,83d2df7e-db5a-11f0-ab44-baed9603afbb,HUB Hoendiep,53.214451993,6.534198735,0,1,4
2026-03-08T10:55:04.207752,6809267a-5597-11f0-ab1d-9ae3af3bf913,Kanaalstraat,51.437713252,5.484685198,0,0,9999
2026-03-08T10:55:04.207752,66b208d4-2598-11f0-ab1d-9ae3af3bf913,Hub de Agnietenplas,52.539031273,6.130644443,25,0,25
2026-03-08T10:55:04.207752,b17a7e4a-641b-11ee-bb01-c602c1905375,Lichtstraat - De Graaf,51.4391495,5.473196,0,0,9999
2026-03-08T10:55:04.207752,9e23cd76-39de-11ef-adc0-8e54a72a50da,Oude Merenweg / Penningkruid,53.226213846,6.647188219,0,0,10
2026-03-08T10:55:04.207752,54e85908-dfe4-11f0-8fc2-d678e256ac36,Vijfkamplaan,51.477634674,5.455813059,0,2,0
2026-03-08T10:55:04.207752,026045c6-8530-11ee-bb01-c602c1905375,BH Winkelhart Katendrechtse Lagedijk,51.891184937,4.479440034,0,2,9999
2026-03-08T10:55:04.207752,9d9bb8ec-4bd1-11ee-bb01-c602c1905375,BH Marconiplein,51.913319277,4.432514448,0,4,9999
2026-03-08T10:55:04.207752,cc37d4b8-1642-11f1-a2f6-52f5ba025497,Augustinusstraat,53.234820313,6.499832047,0,2,0
2026-03-08T10:55:04.207752,2d4d726e-92f2-11f0-ab44-baed9603afbb,HUB1504 Machiel Vrijenhoeklaan,52.060483007,4.211771023,0,0,14
2026-03-08T10:55:04.207752,c8d3c760-5585-11f0-ab1d-9ae3af3bf913,Hub Laan der Molens,52.544313807,6.045709198,10,1,9
2026-03-08T10:55:04.207752,002d17c0-b684-11f0-ab44-baed9603afbb,Fietsnietjes Schouwburgring 2,51.554461954,5.083839315,6,3,3
2026-03-08T10:55:04.207752,a57ee3d8-c481-11f0-ab44-baed9603afbb,,52.220954546,6.881091914,0,1,49
2026-03-08T10:55:04.207752,37e0c50e-1289-11ef-a93e-3ac61a369918,EOS gebouw,51.819618069,5.867146732,12,4,8
2026-03-08T10:55:04.207752,cc2784fa-1642-11f1-a2f6-52f5ba025497,Top Naefflaan West,53.1905015,6.567364,0,0,0
2026-03-08T10:55:04.207752,9a1fd792-39de-11ef-adc0-8e54a72a50da,Kolendrift west,53.22355601,6.565987622,0,0,10
2026-03-08T10:55:04.207752,72029142-189d-11f1-bada-da123385441b,Buurthubs Amersfoort Centraal,52.152631702,5.375500142,0,1,0
2026-03-08T10:55:04.207752,cc23ff88-1642-11f1-a2f6-52f5ba025497,Heerdenpad,53.239504117,6.581031866,0,0,0
2026-03-08T10:55:04.207752,8c138036-39de-11ef-adc0-8e54a72a50da,Heerdenpad,53.236747784,6.578021698,0,0,10
2026-03-08T10:55:04.207752,793d6bdc-c490-11f0-ab44-baed9603afbb,Fietsnietjes Verdiplein 2,51.590341385,5.078888477,3,0,3
2026-03-08T10:55:04.207752,95240b0a-39de-11ef-adc0-8e54a72a50da,Wouter van Doeverenplein,53.227163259,6.571334609,0,2,8
2026-03-08T10:55:04.207752,03db0642-b685-11f0-ab44-baed9603afbb,Fietsnietjes Schouwburgring 9,51.554805228,5.081370851,3,14,0
2026-03-08T10:55:04.207752,ad044eda-c478-11f0-ab44-baed9603afbb,Dropzone Willem II stadion,51.543554079,5.065436656,6,1,5
2026-03-08T10:55:04.207752,9397ea36-39de-11ef-adc0-8e54a72a50da,Bottelroosstraat,53.237695637,6.554410973,0,1,9
2026-03-08T10:55:04.207752,ad26bbd8-4cbf-11ee-bb01-c602c1905375,03.03 Rigtersbleek_Aalten,52.223293687,6.869027924,25,3,9999
2026-03-08T10:55:04.207752,9d2885ce-39de-11ef-adc0-8e54a72a50da,Zuiderweg/Halmstraat,53.212656162,6.503682737,0,0,9
2026-03-08T10:55:04.207752,c4daf308-951f-11ef-b3cc-be896af2d3a5,Altrade - Daalseweg x van den Havenstraat,51.841185225,5.8711525,0,0,5
2026-03-08T10:55:04.207752,37465b1e-b697-11f0-ab44-baed9603afbb,Blauw fietsvak Stationsstraat 5,51.559049772,5.0826968,3,4,0
2026-03-08T10:55:04.207752,cc346184-1642-11f1-a2f6-52f5ba025497,Mussengang,53.21931921,6.573678715,0,0,0
2026-03-08T10:55:04.207752,8330f3ca-a5b4-11f0-ab44-baed9603afbb,Fokkerstraat Plesmanstraat,51.929694009,4.399576614,0,5,9999
2026-03-08T10:55:04.207752,b3a9550c-b698-11f0-ab44-baed9603afbb,Blauw fietsvak Burgemeester Brokxlaan 1,51.562093205,5.085796631,6,0,6
2026-03-08T10:55:04.207752,6f33a6ba-f5d3-11ef-a778-76e5c571f05f,Sportpark Esserberg,53.186174675,6.589421561,0,0,20
2026-03-08T10:55:04.207752,27939298-b97d-11f0-ab44-baed9603afbb,Fietsnietjes Langestraat 1,51.558312048,5.08365033,3,0,3
2026-03-08T10:55:04.207752,3b2e82f8-1329-11f1-81b0-365a8946a0de,Tongelreep,51.416676773,5.478593526,0,0,50
2026-03-08T10:55:04.207752,96bd4be8-39de-11ef-adc0-8e54a72a50da,Merelstraat,53.227962642,6.57751393,0,0,10
2026-03-08T10:55:04.207752,c43a1a46-951f-11ef-b3cc-be896af2d3a5,Grootstal - Hatertseweg x Grootstalselaan,51.8113542,5.831525703,0,0,5
2026-03-08T10:55:04.207752,c52fa056-951f-11ef-b3cc-be896af2d3a5,Hazenkamp - Groenestraat,51.830929455,5.851242627,0,0,5
2026-03-08T10:55:04.207752,f675f60c-dc0d-11f0-ab44-baed9603afbb,Hub Oude IJsselbrug/Engelsewerk,52.498458023,6.062626794,5,0,5
2026-03-08T10:55:04.207752,1eaa4ea2-c485-11f0-ab44-baed9603afbb,Hoge Bothofstraat,52.222403132,6.903602291,0,0,50
2026-03-08T10:55:04.207752,56f9bfd6-4db6-11f0-ab1d-9ae3af3bf913,Hub Deventerstraatweg,52.503286442,6.099316361,10,0,10
2026-03-08T10:55:04.207752,cc3170c8-1642-11f1-a2f6-52f5ba025497,Witte de Withstraat,53.213176467,6.552905243,0,0,0
2026-03-08T10:55:04.207752,9b2f70de-39de-11ef-adc0-8e54a72a50da,Van Starkenborghstraat,53.197827638,6.57591057,0,0,10
2026-03-08T10:55:04.207752,c0385a34-c47b-11f0-ab44-baed9603afbb,Dropzone Lourdesstraat 1,51.553014505,5.106396293,3,0,3
2026-03-08T10:55:04.207752,d7e440d6-0007-11f1-848c-56fd1b341fa7,Hub Scholtensteeg,52.542918286,6.031330863,0,0,6
2026-03-08T10:55:04.207752,c3d5ac64-951f-11ef-b3cc-be896af2d3a5,Meijhorst - Winkelcentrum Meijhorst bushalte,51.811605279,5.802876659,5,0,5
2026-03-08T10:55:04.207752,9b860fb6-39de-11ef-adc0-8e54a72a50da,Meerpaal,53.235527156,6.628165615,0,0,9
2026-03-08T10:55:04.207752,cc39c73c-1642-11f1-a2f6-52f5ba025497,Tjariet Zuid,53.240735647,6.522596211,0,3,0
2026-03-08T10:55:04.207752,2db8aaf0-dfe3-11f0-8652-d678e256ac36,Willem de Rijklaan,51.435871386,5.462188422,0,2,9999
2026-03-08T10:55:04.207752,cc252444-1642-11f1-a2f6-52f5ba025497,Euvelgunnerweg,53.20555401,6.625219128,0,0,0
2026-03-08T10:55:04.207752,9197201c-39de-11ef-adc0-8e54a72a50da,Iepenlaan,53.233580211,6.556065716,0,0,8
2026-03-08T10:55:04.207752,962683ac-39de-11ef-adc0-8e54a72a50da,Goudenregenstraat,53.226700416,6.58374669,0,0,10
2026-03-08T10:55:04.207752,cc388a66-1642-11f1-a2f6-52f5ba025497,Hoogeweg,53.245774641,6.518081632,0,1,0
2026-03-08T10:55:04.207752,5b842034-5331-11f0-ab1d-9ae3af3bf913,BH Walenburgerweg,51.926698659,4.462629155,0,7,9999
2026-03-08T10:55:04.207752,cc3a13fe-1642-11f1-a2f6-52f5ba025497,Station Haren,53.174945495,6.619077441,0,3,0
2026-03-08T10:55:04.207752,7434a702-7b50-11ef-9cd9-be896af2d3a5,Overlast van Oldenbarneveltstraat1,51.84155164,5.855484908,0,0,10
2026-03-08T10:55:04.207752,92dd316e-39de-11ef-adc0-8e54a72a50da,Tuinbouwstraat oost,53.228065773,6.557323913,0,1,7
2026-03-08T10:55:04.207752,cc2aa39c-1642-11f1-a2f6-52f5ba025497,Oscar Wildestraat,53.23024195,6.5115658,0,0,0
2026-03-08T10:55:04.207752,0ad42742-fcc0-11ee-b58d-569a23b994be,Westkanaaldijk - Hogelandseweg 63,51.845278537,5.800626744,0,2,3
2026-03-08T10:55:04.207752,cc2937a0-1642-11f1-a2f6-52f5ba025497,Schaaksport,53.191633667,6.558867333,0,0,0
2026-03-08T10:55:04.207752,8bfbc3ec-39de-11ef-adc0-8e54a72a50da,Berlageweg,53.240737313,6.58328618,0,0,9
2026-03-08T10:55:04.207752,cc34ef6e-1642-11f1-a2f6-52f5ba025497,Boumaboulevard Oost,53.206234385,6.592872801,0,0,0
2026-03-08T10:55:04.207752,619fc81e-dc12-11f0-ab44-baed9603afbb,Hub Hollewandsweg,52.482961112,6.11651605,2,1,1
2026-03-08T10:55:04.207752,006bd83c-6951-11f0-a33c-5eaa9feacc9b,Verlengde Lodewijkstraat,53.206082204,6.58364099,0,2,8
2026-03-08T10:55:04.207752,b519dce0-5325-11ef-bed6-aa139991deb4,Fietslocatie: TotalEnergies Burg de Vlugtlaan,52.380143543,4.827803972,8,2,6
2026-03-08T10:55:04.207752,cc37c46e-1642-11f1-a2f6-52f5ba025497,Magnusstraat West,53.232707664,6.499975517,0,0,0
2026-03-08T10:55:04.207752,c4cb56fa-951f-11ef-b3cc-be896af2d3a5,Hengstdal - Van't Santstraat,51.834235528,5.880901345,0,1,4
2026-03-08T10:55:04.207752,957da52a-39de-11ef-adc0-8e54a72a50da,Celebesstraat,53.234141212,6.572247191,0,0,10
2026-03-08T10:55:04.207752,911060a8-cf5c-11f0-bd2e-baed9603afbb,HUB2103 Regentesselaan/Columbusstraat,52.079296663,4.282526801,0,0,7
2026-03-08T10:55:04.207752,812a7d78-ff63-11ef-a79f-a65a77daff90,Hub Veemarkt,52.509880602,6.083914719,20,0,20
2026-03-08T10:55:04.207752,a08059b6-b484-11ee-9ae6-5263e3f30f1e,BH Metrostation Gerdesiaweg,51.925444134,4.506155972,0,5,9999
2026-03-08T10:55:04.207752,715ef0a4-56fd-11ef-bed6-aa139991deb4,Overloop Tour de femmes,52.069673904,4.224625658,0,0,9999
2026-03-08T10:55:04.207752,cc36233e-1642-11f1-a2f6-52f5ba025497,Westersingel,53.216823403,6.557124007,0,0,0
2026-03-08T10:55:04.207752,986b048a-39de-11ef-adc0-8e54a72a50da,Saaksumborg,53.192796376,6.595337454,0,1,2
2026-03-08T10:55:04.207752,a6e15d58-5585-11ef-a80c-aa139991deb4,"5,50677986310323",52.202788587,6.884235071,0,1,9
2026-03-08T10:55:04.207752,cc24b946-1642-11f1-a2f6-52f5ba025497,Noorddijkerweg,53.233854538,6.632788732,0,2,0
2026-03-08T10:55:04.207752,cc2cf1c4-1642-11f1-a2f6-52f5ba025497,Akerkhof / Munnekeholm,53.216023381,6.561543546,20,3,0
2026-03-08T10:55:04.207752,a70217fa-5585-11ef-a80c-aa139991deb4,"14,8036265754075",52.209678989,6.873985311,0,0,10
2026-03-08T10:55:04.207752,1398411e-ff63-11ef-a79f-a65a77daff90,Hub Potgietersingel,52.5104486,6.090358555,10,0,10
2026-03-08T10:55:04.207752,cc27cc1c-1642-11f1-a2f6-52f5ba025497,Maria Dermoutlaan Oost,53.189203497,6.568763953,0,0,0
2026-03-08T10:55:04.207752,9e907ae2-5048-11ed-b020-22d0d35466d6,HUB28 GF Kalvermarkt 1,52.078604226,4.31798092,0,0,41
2026-03-08T10:55:04.207752,cc272cf8-1642-11f1-a2f6-52f5ba025497,Vestdijklaan Noord,53.192238237,6.56920632,0,0,0
2026-03-08T10:55:04.207752,042c08f0-148a-11f0-bf20-ee462c59aa25,Hub van Karnebeekstraat,52.507616498,6.095986409,15,0,15
2026-03-08T10:55:04.207752,b675ca88-951d-11ef-88d8-be896af2d3a5,De Kamp - Nieuwstadweg bushalte,51.83378115,5.802943174,5,0,5
2026-03-08T10:55:04.207752,94fcbff0-39de-11ef-adc0-8e54a72a50da,Nieuwe Kerkhof,53.222465807,6.561438889,0,0,10
2026-03-08T10:55:04.207752,1565e2aa-c3ba-11f0-ab44-baed9603afbb,Dropzone Hillegomlaan,51.581984135,5.001756658,6,0,6
2026-03-08T10:55:04.207752,2f718c84-8911-11ee-bb01-c602c1905375,BH Metro Dijkzigt - EMC,51.911789199,4.466334846,0,3,9999
2026-03-08T10:55:04.207752,0bd5f182-df24-11f0-af2d-d678e256ac36,Hub Roelenkwartier,52.516819022,6.086201955,5,2,3
2026-03-08T10:55:04.207752,32eba072-1905-11f0-bcfc-a227c84ca011,,52.517855651,6.0803387,10,0,10
2026-03-08T10:55:04.207752,8e2c9790-39de-11ef-adc0-8e54a72a50da,Coendersweg,53.198530325,6.585160784,0,1,9
2026-03-08T10:55:04.207752,b8373584-f28b-11ef-891d-7e731bab0645,HUB0401 Cees Lauseurlaan,52.106165048,4.327019417,0,0,5
2026-03-08T10:55:04.207752,cc305ecc-1642-11f1-a2f6-52f5ba025497,Stadskerk,53.230939037,6.531343762,0,1,0
2026-03-08T10:55:04.207752,a30afc6c-ea12-11ef-a384-aa7241d1fb4f,HUB0705 Strandslag 12,52.097215966,4.257484724,0,1,60
2026-03-08T10:55:04.207752,cc338ea8-1642-11f1-a2f6-52f5ba025497,Oppenheimstraat,53.229502916,6.571191586,0,0,0
2026-03-08T10:55:04.207752,21022c16-ffef-11ef-a79f-a65a77daff90,Hub Windesheimcampus Oostzijde,52.499445264,6.081650795,5,0,5
2026-03-08T10:55:04.207752,d380cef8-8a58-11f0-bd3c-baed9603afbb,Siersteenlaan,53.222844495,6.517754055,0,1,6
2026-03-08T10:55:04.207752,30afd534-2410-11ef-9b51-b69cad6c4bac,Hub Vrielinklanden,52.196563837,6.904387653,25,0,9999
2026-03-08T10:55:04.207752,cc2a0b4e-1642-11f1-a2f6-52f5ba025497,Forumbibliotheek Hoogkerk,53.205756741,6.503301429,0,0,0
2026-03-08T10:55:04.207752,950921c8-39de-11ef-adc0-8e54a72a50da,Kolendrift oost,53.22430111,6.568376767,0,0,10
2026-03-08T10:55:04.207752,9d56df5a-39de-11ef-adc0-8e54a72a50da,Jozef Israëlplein,53.216136435,6.552983697,0,0,10
2026-03-08T10:55:04.207752,049a9e68-fe5b-11ef-a79f-a65a77daff90,Sprookjesbosch,51.484852279,5.485626463,0,10,9999
2026-03-08T10:55:04.207752,8d81b47e-39de-11ef-adc0-8e54a72a50da,Van Lenneplaan Noord,53.198665311,6.567662281,0,0,10
2026-03-08T10:55:04.207752,cc3b99ea-1642-11f1-a2f6-52f5ba025497,Berlageweg v2 zuid,53.241444927,6.576043307,0,0,0
2026-03-08T10:55:04.207752,3f62c054-132f-11f1-81b0-365a8946a0de,Golfbaan Welschap,51.447329349,5.4221129,0,0,9999
2026-03-08T10:55:04.207752,cc306f20-1642-11f1-a2f6-52f5ba025497,Baxbier,53.226576895,6.534605916,0,0,0
2026-03-08T10:55:04.207752,7e25d624-5589-11ef-bed6-aa139991deb4,Scooterlocatie: Arnold Schönberglaan,52.337948124,4.87237366,0,0,0
2026-03-08T10:55:04.207752,0efadf6a-c5f9-11f0-ab44-baed9603afbb,Dropzone burg. v/d Mortelplein 2,51.551121698,5.056666816,3,0,3
2026-03-08T10:55:04.207752,f58e41fc-1c9f-11ee-8219-8ed3b2364c4f,BH Heemraadsplein,51.912322959,4.455058085,0,1,9999
2026-03-08T10:55:04.207752,18b55c14-c483-11f0-ab44-baed9603afbb,Mooienhof binnenbocht,52.216406953,6.89988513,0,0,50
